time,open,high,low,close
1738925940000,21725.34,21726.59,21724.34,21726.59
1738926000000,21726.34,21727.34,21724.71,21726.84
1738926060000,21728.09,21731.09,21727.09,21730.96
1738926120000,21731.21,21732.96,21731.21,21732.71
1738926180000,21733.21,21733.21,21730.09,21731.09
1738926240000,21731.34,21731.59,21729.34,21730.59
1738926300000,21730.46,21730.46,21727.46,21727.46
1738926360000,21726.46,21726.71,21725.59,21726.46
1738926420000,21726.84,21728.09,21726.34,21727.34
1738926480000,21727.46,21728.84,21725.96,21728.71
1738926540000,21728.59,21732.09,21728.34,21731.34
1738926600000,21731.46,21731.59,21729.59,21729.71
1738926660000,21729.59,21730.46,21727.46,21727.46
1738926720000,21727.71,21728.34,21725.21,21725.21
1738926780000,21724.84,21725.59,21722.59,21723.59
1738926840000,21723.71,21725.59,21722.09,21725.09
1738926900000,21725.34,21725.59,21722.59,21725.46
1738926960000,21725.09,21725.34,21723.59,21724.59
1738927020000,21724.84,21725.09,21722.21,21722.46
1738927080000,21722.59,21724.21,21722.21,21723.84
1738927140000,21724.09,21725.84,21722.96,21724.09
1738927200000,21723.96,21723.96,21721.96,21723.46
1738927260000,21722.96,21725.09,21722.96,21723.84
1738927320000,21723.96,21724.71,21721.96,21722.59
1738927380000,21722.84,21722.84,21713.46,21715.21
1738927440000,21715.34,21720.84,21714.96,21720.59
1738927500000,21720.34,21723.59,21719.84,21722.59
1738927560000,21722.34,21724.59,21721.96,21722.59
1738927620000,21722.34,21725.46,21722.34,21724.46
1738927680000,21724.34,21727.59,21724.09,21724.21
1738927740000,21724.46,21724.46,21721.84,21721.96
1738927800000,21721.59,21724.46,21720.96,21720.96
1738927860000,21721.34,21723.59,21720.71,21722.34
1738927920000,21722.09,21727.34,21721.96,21726.96
1738927980000,21727.71,21730.84,21727.71,21729.96
1738928040000,21729.84,21731.46,21728.34,21728.96
1738928100000,21729.09,21732.46,21728.96,21731.21
1738928160000,21731.34,21734.09,21731.21,21733.96
1738928220000,21733.59,21735.09,21731.34,21731.34
1738928280000,21731.21,21733.09,21730.21,21732.09
1738928340000,21731.96,21731.96,21730.96,21731.84
1738928400000,21731.96,21734.59,21731.59,21734.59
1738928460000,21734.71,21735.09,21733.09,21734.71
1738928520000,21734.46,21737.09,21734.09,21736.34
1738928580000,21736.09,21737.71,21735.46,21736.71
1738928640000,21736.84,21740.84,21735.84,21740.34
1738928700000,21740.59,21740.96,21738.09,21739.34
1738928760000,21739.46,21740.84,21736.34,21736.59
1738928820000,21736.71,21737.34,21736.09,21737.09
1738928880000,21737.34,21739.46,21736.59,21738.09
1738928940000,21737.84,21741.09,21737.59,21739.96
1738929000000,21740.59,21743.59,21740.59,21743.34
1738929060000,21743.59,21743.71,21741.09,21743.09
1738929120000,21743.34,21747.46,21740.96,21741.96
1738929180000,21741.84,21743.21,21741.34,21743.21
1738929240000,21742.09,21743.84,21740.84,21743.59
1738929300000,21743.21,21746.46,21742.71,21744.71
1738929360000,21744.96,21744.96,21742.84,21743.84
1738929420000,21743.59,21744.96,21742.21,21742.21
1738929480000,21741.84,21743.21,21741.21,21742.09
1738929540000,21742.59,21745.09,21741.46,21744.09
1738929600000,21743.84,21745.21,21740.09,21744.84
1738929660000,21744.21,21746.59,21743.59,21743.59
1738929720000,21743.84,21745.59,21739.96,21740.84
1738929780000,21740.34,21743.71,21739.71,21741.09
1738929840000,21740.84,21743.59,21739.96,21743.34
1738929900000,21743.46,21744.21,21737.34,21740.09
1738929960000,21740.21,21743.21,21739.46,21742.71
1738930020000,21742.59,21745.71,21741.09,21743.96
1738930080000,21744.09,21745.84,21742.59,21744.21
1738930140000,21743.84,21744.09,21741.46,21743.34
1738930200000,21743.21,21746.21,21742.84,21746.09
1738930260000,21745.84,21746.09,21744.09,21744.34
1738930320000,21744.09,21747.96,21744.09,21747.96
1738930380000,21747.84,21747.84,21745.34,21745.59
1738930440000,21745.71,21745.96,21742.84,21742.84
1738930500000,21742.59,21744.46,21742.59,21744.09
1738930560000,21744.71,21749.21,21741.21,21748.59
1738930620000,21748.46,21748.46,21745.71,21745.71
1738930680000,21745.84,21746.09,21743.71,21745.34
1738930740000,21745.84,21747.09,21745.59,21745.59
1738930800000,21745.96,21747.96,21744.84,21747.71
1738930860000,21747.59,21748.21,21742.84,21743.09
1738930920000,21743.21,21744.84,21741.59,21743.09
1738930980000,21743.34,21743.71,21740.71,21743.09
1738931040000,21742.84,21743.21,21740.84,21741.84
1738931100000,21741.96,21745.09,21741.71,21743.71
1738931160000,21743.59,21743.71,21740.59,21741.96
1738931220000,21742.09,21742.21,21739.96,21740.71
1738931280000,21740.21,21740.71,21737.84,21740.71
1738931340000,21741.21,21742.34,21739.09,21739.71
1738931400000,21739.84,21740.34,21731.71,21732.46
1738931460000,21732.59,21733.59,21729.09,21731.59
1738931520000,21731.71,21734.59,21731.09,21731.96
1738931580000,21731.34,21735.21,21729.09,21735.21
1738931640000,21735.09,21735.34,21732.71,21734.34
1738931700000,21735.09,21737.84,21735.09,21736.59
1738931760000,21736.34,21737.59,21734.84,21736.34
1738931820000,21736.46,21736.46,21732.84,21733.46
1738931880000,21733.59,21736.34,21732.71,21734.96
1738931940000,21734.34,21736.84,21733.96,21736.84
1738932000000,21737.34,21738.09,21735.71,21736.96
1738932060000,21736.59,21737.21,21735.09,21737.09
1738932120000,21735.71,21738.71,21735.21,21737.59
1738932180000,21737.34,21738.96,21737.09,21737.09
1738932240000,21737.21,21741.59,21736.59,21741.34
1738932300000,21741.21,21743.09,21740.59,21742.96
1738932360000,21742.84,21743.34,21738.09,21741.84
1738932420000,21741.59,21742.96,21739.96,21740.09
1738932480000,21740.21,21741.34,21738.71,21741.34
1738932540000,21741.09,21742.84,21740.09,21742.21
1738932600000,21741.84,21742.21,21739.09,21740.59
1738932660000,21740.84,21741.09,21739.09,21741.09
1738932720000,21740.84,21741.84,21738.09,21738.34
1738932780000,21738.09,21743.84,21738.09,21742.84
1738932840000,21742.96,21742.96,21738.84,21739.96
1738932900000,21740.59,21741.34,21738.59,21739.59
1738932960000,21739.71,21740.34,21738.09,21739.84
1738933020000,21739.59,21740.34,21737.71,21737.84
1738933080000,21738.34,21739.09,21736.71,21738.09
1738933140000,21738.34,21738.34,21736.34,21737.34
1738933200000,21738.84,21739.96,21735.96,21736.59
1738933260000,21736.46,21737.21,21734.84,21735.46
1738933320000,21735.34,21737.34,21733.09,21737.34
1738933380000,21737.46,21740.21,21737.34,21739.09
1738933440000,21738.96,21740.59,21735.09,21736.34
1738933500000,21736.09,21736.46,21728.59,21729.59
1738933560000,21729.84,21730.59,21728.09,21729.09
1738933620000,21729.46,21733.96,21729.09,21733.84
1738933680000,21733.09,21733.34,21723.96,21724.09
1738933740000,21724.34,21725.96,21720.84,21722.96
1738933800000,21723.34,21728.46,21721.96,21726.84
1738933860000,21726.59,21727.96,21724.59,21725.59
1738933920000,21725.34,21725.59,21721.09,21723.09
1738933980000,21722.84,21727.09,21722.71,21726.09
1738934040000,21726.59,21730.21,21726.21,21729.59
1738934100000,21730.09,21733.21,21728.46,21733.21
1738934160000,21733.84,21738.84,21733.59,21738.84
1738934220000,21738.59,21742.21,21737.84,21741.34
1738934280000,21741.46,21742.34,21737.46,21738.09
1738934340000,21737.84,21737.84,21732.84,21732.96
1738934400000,21732.34,21733.46,21725.46,21726.34
1738934460000,21726.59,21726.96,21724.46,21725.09
1738934520000,21725.21,21725.21,21713.21,21717.09
1738934580000,21717.34,21720.59,21715.59,21718.34
1738934640000,21718.09,21718.96,21715.71,21715.84
1738934700000,21715.71,21717.46,21711.59,21712.59
1738934760000,21712.71,21719.71,21712.09,21716.84
1738934820000,21716.96,21719.09,21715.59,21718.71
1738934880000,21718.59,21719.71,21715.46,21717.96
1738934940000,21718.34,21724.84,21718.34,21724.84
1738935000000,21724.71,21777.96,21664.59,21682.09
1738935060000,21678.46,21723.96,21676.46,21702.46
1738935120000,21703.96,21707.84,21678.46,21678.84
1738935180000,21678.59,21705.84,21674.84,21703.59
1738935240000,21703.34,21713.59,21690.71,21710.21
1738935300000,21710.84,21716.84,21704.59,21711.96
1738935360000,21708.34,21708.34,21688.84,21701.21
1738935420000,21701.46,21715.84,21693.09,21711.96
1738935480000,21711.34,21725.71,21707.34,21714.46
1738935540000,21714.34,21720.96,21711.84,21720.96
1738935600000,21720.46,21752.21,21719.71,21750.46
1738935660000,21750.71,21760.59,21743.46,21760.21
1738935720000,21760.46,21765.21,21748.96,21755.71
1738935780000,21755.59,21761.21,21753.09,21755.71
1738935840000,21754.46,21755.71,21746.84,21753.59
1738935900000,21752.34,21752.34,21738.09,21739.96
1738935960000,21739.34,21739.96,21731.34,21735.84
1738936020000,21735.46,21740.34,21729.59,21734.59
1738936080000,21734.09,21736.09,21723.21,21732.59
1738936140000,21731.96,21731.96,21721.09,21725.59
1738936200000,21723.34,21738.59,21716.71,21738.21
1738936260000,21738.09,21741.09,21732.59,21732.84
1738936320000,21732.21,21738.96,21727.96,21737.46
1738936380000,21737.21,21740.59,21733.96,21738.34
1738936440000,21739.59,21740.09,21734.34,21736.34
1738936500000,21736.59,21744.59,21736.59,21740.84
1738936560000,21740.59,21746.34,21737.59,21745.46
1738936620000,21746.21,21749.84,21743.84,21749.21
1738936680000,21748.84,21753.59,21747.84,21750.46
1738936740000,21749.59,21752.21,21745.09,21750.84
1738936800000,21750.59,21754.21,21747.09,21749.34
1738936860000,21749.59,21749.59,21738.34,21741.09
1738936920000,21739.34,21744.71,21737.46,21744.71
1738936980000,21744.84,21748.21,21736.84,21741.84
1738937040000,21741.34,21751.34,21740.84,21750.96
1738937100000,21751.21,21752.71,21746.34,21750.34
1738937160000,21750.46,21753.21,21748.71,21749.96
1738937220000,21749.84,21749.84,21738.84,21745.09
1738937280000,21744.84,21755.21,21744.59,21755.21
1738937340000,21755.34,21757.09,21750.84,21751.84
1738937400000,21752.34,21754.09,21747.59,21750.59
1738937460000,21750.34,21753.96,21748.59,21752.34
1738937520000,21752.09,21752.84,21748.21,21752.84
1738937580000,21752.21,21760.09,21751.84,21759.09
1738937640000,21759.34,21761.71,21756.34,21758.96
1738937700000,21758.84,21758.96,21752.34,21756.34
1738937760000,21756.09,21763.21,21755.96,21758.46
1738937820000,21758.34,21760.71,21756.59,21759.34
1738937880000,21759.84,21762.46,21759.21,21760.09
1738937940000,21759.96,21760.09,21753.59,21755.21
1738938000000,21754.59,21757.09,21749.34,21757.09
1738938060000,21756.59,21757.21,21750.34,21753.34
1738938120000,21752.96,21754.46,21750.34,21750.46
1738938180000,21751.09,21753.59,21749.21,21751.34
1738938240000,21751.09,21751.71,21744.71,21751.71
1738938300000,21753.34,21756.96,21750.09,21754.09
1738938360000,21753.59,21754.96,21749.96,21751.21
1738938420000,21750.84,21753.59,21745.71,21750.59
1738938480000,21750.34,21764.84,21750.34,21761.46
1738938540000,21761.59,21762.09,21753.34,21758.46
1738938600000,21759.09,21773.34,21742.84,21770.84
1738938660000,21770.21,21804.71,21770.21,21800.96
1738938720000,21799.96,21815.21,21799.71,21815.21
1738938780000,21816.21,21823.309999999998,21814.21,21822.809999999998
1738938840000,21821.809999999998,21824.94,21812.69,21817.559999999998
1738938900000,21818.81,21819.690000000002,21798.81,21819.31
1738938960000,21818.059999999998,21839.94,21815.69,21833.309999999998
1738939020000,21833.440000000002,21836.31,21814.81,21818.81
1738939080000,21818.940000000002,21826.56,21811.06,21821.81
1738939140000,21820.56,21826.81,21812.81,21819.56
1738939200000,21818.69,21821.559999999998,21813.19,21815.44
1738939260000,21815.31,21822.940000000002,21811.81,21822.56
1738939320000,21822.81,21834.940000000002,21821.31,21829.690000000002
1738939380000,21828.94,21831.059999999998,21813.69,21818.809999999998
1738939440000,21818.440000000002,21819.81,21809.56,21809.81
1738939500000,21809.690000000002,21816.190000000002,21802.81,21813.690000000002
1738939560000,21813.31,21821.81,21806.81,21821.56
1738939620000,21822.06,21823.31,21806.56,21812.06
1738939680000,21812.31,21821.81,21806.81,21820.56
1738939740000,21820.31,21826.81,21819.06,21825.440000000002
1738939800000,21824.81,21829.690000000002,21817.81,21818.81
1738939860000,21819.06,21822.06,21809.81,21821.81
1738939920000,21821.690000000002,21824.190000000002,21816.31,21818.690000000002
1738939980000,21818.56,21831.31,21818.06,21830.31
1738940040000,21830.559999999998,21832.059999999998,21813.69,21819.059999999998
1738940100000,21818.81,21819.06,21794.81,21803.56
1738940160000,21802.940000000002,21804.31,21789.56,21790.440000000002
1738940220000,21791.06,21791.06,21767.06,21777.56
1738940280000,21777.309999999998,21783.309999999998,21770.19,21778.059999999998
1738940340000,21777.690000000002,21778.440000000002,21768.81,21776.81
1738940400000,21776.940000000002,21777.190000000002,21656.56,21709.06
1738940460000,21711.940000000002,21716.690000000002,21681.56,21692.06
1738940520000,21691.059999999998,21691.059999999998,21641.94,21656.44
1738940580000,21657.44,21677.19,21631.94,21653.69
1738940640000,21650.19,21653.94,21605.44,21625.44
1738940700000,21626.809999999998,21641.69,21607.69,21639.559999999998
1738940760000,21639.19,21666.059999999998,21635.94,21661.809999999998
1738940820000,21663.059999999998,21663.059999999998,21633.19,21653.19
1738940880000,21653.440000000002,21665.940000000002,21640.81,21651.190000000002
1738940940000,21651.94,21665.19,21650.44,21655.44
1738941000000,21653.190000000002,21661.940000000002,21619.06,21625.06
1738941060000,21625.69,21636.309999999998,21610.69,21613.19
1738941120000,21612.69,21615.309999999998,21568.94,21583.559999999998
1738941180000,21581.69,21586.19,21558.94,21567.69
1738941240000,21568.94,21592.059999999998,21563.94,21591.19
1738941300000,21592.06,21604.56,21585.56,21603.940000000002
1738941360000,21603.19,21604.309999999998,21579.69,21589.559999999998
1738941420000,21589.690000000002,21589.940000000002,21573.06,21579.440000000002
1738941480000,21578.690000000002,21617.56,21577.56,21611.440000000002
1738941540000,21611.059999999998,21627.94,21602.44,21620.19
1738941600000,21618.809999999998,21626.69,21596.44,21598.44
1738941660000,21597.809999999998,21614.94,21593.44,21606.44
1738941720000,21609.19,21638.94,21609.19,21624.059999999998
1738941780000,21625.190000000002,21641.81,21619.06,21639.56
1738941840000,21639.940000000002,21650.31,21638.31,21638.56
1738941900000,21640.44,21644.809999999998,21623.94,21628.94
1738941960000,21628.059999999998,21642.059999999998,21626.19,21638.69
1738942020000,21641.690000000002,21650.690000000002,21634.31,21648.06
1738942080000,21647.94,21653.809999999998,21644.69,21647.94
1738942140000,21647.56,21649.56,21617.31,21617.690000000002
1738942200000,21616.809999999998,21627.059999999998,21604.94,21622.19
1738942260000,21622.440000000002,21631.81,21615.56,21620.690000000002
1738942320000,21621.81,21622.690000000002,21607.06,21613.690000000002
1738942380000,21614.31,21625.690000000002,21611.06,21618.440000000002
1738942440000,21617.690000000002,21627.31,21605.56,21626.940000000002
1738942500000,21625.94,21634.69,21617.94,21632.69
1738942560000,21632.81,21650.690000000002,21632.81,21648.06
1738942620000,21647.559999999998,21672.44,21647.44,21664.309999999998
1738942680000,21664.94,21670.44,21655.94,21656.94
1738942740000,21658.31,21659.940000000002,21623.81,21634.690000000002
1738942800000,21635.690000000002,21649.940000000002,21633.81,21647.940000000002
1738942860000,21648.94,21656.69,21642.94,21644.69
1738942920000,21644.940000000002,21649.31,21630.56,21635.06
1738942980000,21633.19,21639.69,21628.94,21634.059999999998
1738943040000,21633.940000000002,21633.940000000002,21613.31,21623.440000000002
1738943100000,21624.190000000002,21632.690000000002,21612.81,21615.56
1738943160000,21615.440000000002,21641.690000000002,21608.06,21641.690000000002
1738943220000,21642.559999999998,21649.69,21627.94,21648.309999999998
1738943280000,21648.440000000002,21651.940000000002,21632.31,21642.440000000002
1738943340000,21642.190000000002,21651.56,21637.06,21649.190000000002
1738943400000,21649.06,21663.440000000002,21643.81,21661.940000000002
1738943460000,21661.309999999998,21666.309999999998,21654.19,21663.559999999998
1738943520000,21663.06,21676.31,21658.31,21670.690000000002
1738943580000,21671.06,21675.440000000002,21512.31,21527.31
1738943640000,21527.06,21535.440000000002,21490.56,21520.56
1738943700000,21523.69,21597.059999999998,21505.19,21568.809999999998
1738943760000,21568.31,21580.56,21551.81,21555.81
1738943820000,21556.559999999998,21563.44,21542.94,21563.059999999998
1738943880000,21562.06,21586.06,21558.56,21573.190000000002
1738943940000,21574.190000000002,21594.940000000002,21563.56,21594.940000000002
1738944000000,21597.059999999998,21597.059999999998,21559.44,21573.19
1738944060000,21570.69,21579.19,21543.19,21547.69
1738944120000,21547.81,21552.940000000002,21537.81,21540.06
1738944180000,21541.190000000002,21542.190000000002,21514.56,21532.56
1738944240000,21530.69,21546.19,21529.44,21529.44
1738944300000,21529.19,21540.94,21512.94,21512.94
1738944360000,21510.69,21561.94,21499.94,21561.19
1738944420000,21561.440000000002,21584.940000000002,21558.56,21566.940000000002
1738944480000,21569.559999999998,21593.69,21569.19,21577.19
1738944540000,21577.309999999998,21593.69,21577.19,21588.69
1738944600000,21588.94,21588.94,21554.19,21574.309999999998
1738944660000,21574.559999999998,21576.94,21563.94,21575.69
1738944720000,21574.94,21588.94,21571.19,21583.44
1738944780000,21584.94,21588.94,21552.94,21560.44
1738944840000,21560.309999999998,21560.309999999998,21533.94,21538.69
1738944900000,21544.44,21544.94,21527.44,21531.19
1738944960000,21533.940000000002,21558.690000000002,21531.06,21551.440000000002
1738945020000,21551.059999999998,21570.44,21548.69,21567.69
1738945080000,21566.69,21580.19,21565.69,21576.69
1738945140000,21577.69,21629.559999999998,21577.69,21587.69
1738945200000,21591.44,21621.059999999998,21589.19,21603.94
1738945260000,21603.559999999998,21610.19,21583.44,21590.69
1738945320000,21588.940000000002,21589.940000000002,21563.56,21563.56
1738945380000,21563.809999999998,21581.059999999998,21559.19,21577.94
1738945440000,21576.559999999998,21580.809999999998,21562.69,21565.809999999998
1738945500000,21565.06,21583.690000000002,21560.81,21572.190000000002
1738945560000,21570.809999999998,21572.19,21542.69,21552.19
1738945620000,21551.309999999998,21553.809999999998,21534.94,21538.559999999998
1738945680000,21537.56,21547.81,21533.31,21539.440000000002
1738945740000,21538.56,21542.440000000002,21522.56,21529.06
1738945800000,21529.190000000002,21551.81,21527.06,21540.31
1738945860000,21542.69,21552.059999999998,21535.69,21545.94
1738945920000,21546.19,21550.94,21529.94,21530.19
1738945980000,21529.559999999998,21541.559999999998,21520.69,21538.19
1738946040000,21537.809999999998,21558.44,21536.44,21546.19
1738946100000,21544.44,21550.809999999998,21511.94,21523.94
1738946160000,21522.69,21535.44,21517.69,21518.69
1738946220000,21519.809999999998,21533.559999999998,21513.19,21530.94
1738946280000,21530.440000000002,21537.440000000002,21515.56,21523.940000000002
1738946340000,21522.69,21531.809999999998,21521.69,21525.94
1738946400000,21525.440000000002,21547.81,21525.31,21544.56
1738946460000,21543.809999999998,21557.059999999998,21540.94,21542.19
1738946520000,21541.69,21546.44,21530.69,21533.94
1738946580000,21535.809999999998,21536.69,21513.69,21529.44
1738946640000,21528.309999999998,21538.69,21525.69,21525.94
1738946700000,21525.440000000002,21533.190000000002,21520.81,21528.31
1738946760000,21528.440000000002,21533.440000000002,21495.56,21497.440000000002
1738946820000,21497.81,21523.56,21496.06,21518.440000000002
1738946880000,21520.44,21527.809999999998,21510.44,21519.94
1738946940000,21517.94,21524.44,21505.94,21510.44
1738947000000,21510.19,21520.69,21501.44,21518.809999999998
1738947060000,21518.44,21519.44,21491.69,21493.309999999998
1738947120000,21494.059999999998,21498.94,21482.94,21484.44
1738947180000,21484.69,21503.059999999998,21483.19,21499.69
1738947240000,21500.44,21504.059999999998,21488.19,21502.309999999998
1738947300000,21504.940000000002,21505.940000000002,21495.56,21502.06
1738947360000,21501.56,21522.81,21501.56,21511.940000000002
1738947420000,21512.69,21533.44,21512.69,21526.19
1738947480000,21526.31,21544.940000000002,21505.31,21514.690000000002
1738947540000,21513.69,21524.059999999998,21496.44,21500.69
1738947600000,21501.44,21501.94,21472.94,21486.69
1738947660000,21484.940000000002,21497.31,21484.81,21489.440000000002
1738947720000,21489.19,21499.44,21487.69,21491.559999999998
1738947780000,21491.31,21493.940000000002,21473.56,21483.190000000002
1738947840000,21482.690000000002,21490.440000000002,21480.06,21484.440000000002
1738947900000,21483.940000000002,21489.81,21458.06,21489.190000000002
1738947960000,21488.69,21500.19,21478.44,21497.559999999998
1738948020000,21497.44,21532.809999999998,21497.44,21507.94
1738948080000,21508.44,21538.559999999998,21507.44,21538.44
1738948140000,21539.19,21543.19,21525.44,21530.309999999998
1738948200000,21530.44,21533.559999999998,21508.44,21516.19
1738948260000,21515.190000000002,21529.06,21501.06,21526.940000000002
1738948320000,21526.809999999998,21539.69,21525.94,21537.69
1738948380000,21538.81,21547.06,21530.06,21534.56
1738948440000,21533.19,21544.809999999998,21532.44,21542.69
1738948500000,21542.190000000002,21544.940000000002,21506.31,21521.31
1738948560000,21521.440000000002,21534.31,21510.56,21520.06
1738948620000,21517.81,21522.06,21494.56,21500.940000000002
1738948680000,21500.690000000002,21501.81,21459.06,21486.440000000002
1738948740000,21483.940000000002,21495.690000000002,21467.06,21490.06
1738948800000,21489.690000000002,21505.690000000002,21481.06,21498.31
1738948860000,21498.559999999998,21534.559999999998,21471.94,21514.44
1738948920000,21515.940000000002,21530.31,21488.81,21492.56
1738948980000,21492.309999999998,21499.559999999998,21484.69,21488.309999999998
1738949040000,21487.559999999998,21503.69,21484.69,21488.19
1738949100000,21488.69,21490.19,21480.19,21489.94
1738949160000,21489.69,21492.69,21482.69,21488.309999999998
1738949220000,21487.940000000002,21495.940000000002,21481.81,21486.06
1738949280000,21487.19,21500.69,21483.94,21499.44
1738949340000,21499.81,21511.940000000002,21495.81,21498.06
1738949400000,21497.19,21508.559999999998,21486.19,21508.44
1738949460000,21508.19,21522.94,21505.44,21509.94
1738949520000,21508.94,21517.309999999998,21494.69,21494.69
1738949580000,21495.059999999998,21498.059999999998,21479.69,21495.19
1738949640000,21495.440000000002,21499.440000000002,21480.31,21492.690000000002
1738949700000,21492.94,21498.559999999998,21488.69,21495.19
1738949760000,21494.81,21518.56,21493.81,21516.940000000002
1738949820000,21517.69,21523.809999999998,21508.44,21517.69
1738949880000,21517.559999999998,21534.309999999998,21516.19,21527.69
1738949940000,21527.44,21538.059999999998,21527.44,21533.559999999998
1738950000000,21532.809999999998,21537.19,21526.94,21532.69
1738950060000,21532.440000000002,21543.06,21525.56,21528.31
1738950120000,21528.56,21536.690000000002,21525.31,21525.31
1738950180000,21525.440000000002,21531.190000000002,21521.31,21529.81
1738950240000,21531.81,21536.81,21523.81,21530.190000000002
1738950300000,21529.31,21540.81,21526.06,21538.06
1738950360000,21537.94,21540.309999999998,21530.19,21533.94
1738950420000,21534.06,21545.31,21532.31,21541.31
1738950480000,21541.06,21550.81,21540.56,21549.190000000002
1738950540000,21549.559999999998,21550.559999999998,21542.44,21544.059999999998
1738950600000,21543.56,21555.190000000002,21538.81,21539.81
1738950660000,21540.31,21542.31,21517.81,21518.690000000002
1738950720000,21517.440000000002,21530.190000000002,21515.56,21526.690000000002
1738950780000,21526.81,21531.06,21520.31,21525.190000000002
1738950840000,21524.81,21539.31,21524.81,21538.06
1738950900000,21538.81,21540.940000000002,21535.56,21537.940000000002
1738950960000,21538.309999999998,21548.94,21536.94,21545.19
1738951020000,21544.059999999998,21547.19,21539.94,21542.559999999998
1738951080000,21542.31,21543.440000000002,21533.06,21536.31
1738951140000,21535.940000000002,21538.440000000002,21521.56,21525.190000000002
1738951200000,21526.190000000002,21530.190000000002,21518.56,21529.190000000002
1738951260000,21528.81,21538.81,21527.56,21537.190000000002
1738951320000,21539.309999999998,21552.059999999998,21537.69,21551.809999999998
1738951380000,21552.81,21558.940000000002,21549.81,21554.690000000002
1738951440000,21554.56,21564.31,21553.31,21558.56
1738951500000,21559.809999999998,21576.059999999998,21558.44,21575.309999999998
1738951560000,21574.56,21594.440000000002,21571.56,21582.56
1738951620000,21581.190000000002,21584.31,21575.06,21575.06
1738951680000,21575.31,21587.31,21574.56,21584.81
1738951740000,21584.440000000002,21586.56,21579.31,21580.81
1738951800000,21580.56,21586.31,21579.06,21582.31
1738951860000,21582.19,21584.309999999998,21574.69,21584.059999999998
1738951920000,21583.31,21584.940000000002,21577.81,21580.31
1738951980000,21582.06,21593.06,21582.06,21591.81
1738952040000,21591.56,21591.940000000002,21585.56,21587.81
1738952100000,21588.69,21603.059999999998,21588.69,21596.69
1738952160000,21597.309999999998,21600.309999999998,21587.69,21594.809999999998
1738952220000,21593.81,21595.31,21588.81,21590.690000000002
1738952280000,21589.690000000002,21593.190000000002,21585.81,21591.440000000002
1738952340000,21591.19,21596.69,21589.44,21592.809999999998
1738952400000,21591.81,21593.06,21580.81,21584.81
1738952460000,21583.56,21585.31,21573.56,21577.56
1738952520000,21578.190000000002,21589.06,21573.81,21573.940000000002
1738952580000,21574.190000000002,21585.06,21572.31,21574.56
1738952640000,21574.940000000002,21582.440000000002,21572.56,21581.56
1738952700000,21581.809999999998,21583.309999999998,21572.44,21577.309999999998
1738952760000,21576.69,21584.809999999998,21575.19,21583.059999999998
1738952820000,21583.190000000002,21587.31,21581.31,21585.81
1738952880000,21585.56,21586.56,21575.81,21586.31
1738952940000,21586.56,21586.690000000002,21577.56,21583.06
1738953000000,21582.940000000002,21587.940000000002,21577.31,21583.940000000002
1738953060000,21584.440000000002,21587.81,21580.81,21587.31
1738953120000,21587.190000000002,21592.31,21583.31,21586.940000000002
1738953180000,21587.06,21588.56,21578.06,21582.440000000002
1738953240000,21582.56,21591.56,21582.06,21591.56
1738953300000,21591.059999999998,21595.809999999998,21587.19,21590.809999999998
1738953360000,21590.94,21596.559999999998,21589.19,21589.94
1738953420000,21589.81,21593.06,21585.56,21589.190000000002
1738953480000,21588.69,21594.94,21586.44,21593.94
1738953540000,21594.19,21597.44,21592.94,21594.94
1738953600000,21595.06,21596.690000000002,21572.31,21573.190000000002
1738953660000,21570.309999999998,21571.44,21556.94,21561.059999999998
1738953720000,21561.44,21567.69,21551.19,21552.809999999998
1738953780000,21553.56,21556.440000000002,21530.81,21532.190000000002
1738953840000,21533.19,21541.559999999998,21529.69,21540.94
1738953900000,21542.940000000002,21543.190000000002,21523.31,21525.940000000002
1738953960000,21523.190000000002,21534.190000000002,21523.06,21527.31
1738954020000,21525.690000000002,21532.56,21522.81,21527.940000000002
1738954080000,21527.559999999998,21529.69,21512.44,21514.19
1738954140000,21514.44,21525.059999999998,21513.69,21522.309999999998
1738954200000,21523.19,21529.809999999998,21514.94,21526.809999999998
1738954260000,21526.19,21527.94,21519.69,21526.809999999998
1738954320000,21527.059999999998,21532.19,21517.44,21520.44
1738954380000,21521.059999999998,21521.059999999998,21506.44,21512.94
1738954440000,21513.06,21519.06,21509.81,21514.940000000002
1738954500000,21515.059999999998,21517.059999999998,21511.94,21513.94
1738954560000,21513.69,21519.059999999998,21509.69,21511.19
1738954620000,21511.31,21517.81,21503.31,21506.190000000002
1738954680000,21506.059999999998,21507.559999999998,21497.69,21503.69
1738954740000,21503.31,21505.81,21493.06,21496.690000000002
1738954800000,21497.190000000002,21498.440000000002,21490.81,21495.940000000002
1738954860000,21495.559999999998,21504.059999999998,21495.44,21501.809999999998
1738954920000,21501.059999999998,21505.69,21497.19,21500.559999999998
1738954980000,21500.19,21508.94,21498.94,21504.809999999998
1738955040000,21504.940000000002,21509.440000000002,21499.31,21504.440000000002
1738955100000,21504.56,21508.81,21498.56,21501.690000000002
1738955160000,21500.559999999998,21501.44,21489.94,21489.94
1738955220000,21489.81,21491.440000000002,21481.56,21487.940000000002
1738955280000,21489.06,21494.190000000002,21486.31,21492.690000000002
1738955340000,21492.44,21497.44,21487.69,21492.809999999998
1738955400000,21491.69,21496.94,21478.44,21480.94
1738955460000,21480.559999999998,21481.44,21472.44,21474.69
