time,open,high,low,close
1715364840000,18795,18797,18795,18796
1715364900000,18795,18796,18794,18795
1715364960000,18794,18797,18794,18796
1715365020000,18795,18796,18795,18796
1715365080000,18797,18797,18796,18796
1715365140000,18797,18798,18796,18797
1715365200000,18796,18796,18795,18796
1715365260000,18795,18795,18792,18793
1715365320000,18794,18795,18793,18795
1715365380000,18794,18796,18794,18796
1715365440000,18795,18796,18795,18795
1715365500000,18794,18795,18794,18795
1715365560000,18794,18795,18793,18795
1715365620000,18794,18794,18793,18794
1715365680000,18793,18794,18793,18794
1715365740000,18795,18796,18795,18795
1715365800000,18794,18795,18791,18791
1715365860000,18792,18792,18792,18792
1715365920000,18793,18793,18790,18791
1715365980000,18792,18792,18790,18790
1715366040000,18789,18791,18789,18791
1715366100000,18790,18790,18787,18787
1715366160000,18788,18790,18788,18790
1715366220000,18791,18791,18790,18790
1715366280000,18789,18790,18788,18788
1715366340000,18789,18789,18787,18788
1715366400000,18787,18790,18787,18788
1715366460000,18787,18788,18787,18787
1715366520000,18788,18791,18788,18790
1715366580000,18791,18791,18790,18790
1715366640000,18791,18792,18790,18792
1715366700000,18791,18792,18790,18790
1715366760000,18791,18791,18790,18791
1715366820000,18792,18792,18791,18791
1715366880000,18792,18793,18791,18793
1715366940000,18794,18794,18793,18793
1715367000000,18794,18796,18794,18795
1715367060000,18794,18796,18794,18796
1715367120000,18797,18797,18795,18795
1715367180000,18796,18796,18794,18794
1715367240000,18795,18795,18793,18794
1715367300000,18793,18793,18793,18793
1715367360000,18794,18794,18792,18793
1715367420000,18794,18795,18793,18794
1715367480000,18795,18795,18794,18794
1715367540000,18795,18797,18795,18797
1715367600000,18796,18796,18792,18793
1715367660000,18792,18793,18791,18792
1715367720000,18793,18794,18792,18792
1715367780000,18793,18794,18792,18794
1715367840000,18793,18794,18793,18794
1715367900000,18793,18793,18792,18793
1715367960000,18792,18793,18791,18793
1715368020000,18792,18793,18792,18793
1715368080000,18792,18793,18792,18793
1715368140000,18794,18794,18793,18793
1715368200000,18794,18794,18792,18793
1715368260000,18794,18794,18793,18793
1715368320000,18794,18796,18793,18796
1715368380000,18795,18797,18795,18797
1715368440000,18798,18798,18794.5,18796
1715368500000,18795,18796,18793.67,18795
1715368560000,18795,18798,18794.02,18797
1715368620000,18796,18797,18796,18797
1715368680000,18798,18800,18797,18799
1715368740000,18798,18800,18798,18800
1715368800000,18799,18799,18798,18798
1715368860000,18797,18799,18797,18799
1715368920000,18800,18801,18799,18801
1715368980000,18802,18802,18800,18801
1715369040000,18800,18801,18800,18801
1715369100000,18800,18802,18800,18802
1715369160000,18801,18803,18801,18803
1715369220000,18802,18803,18802,18803
1715369280000,18802,18803,18801,18803
1715369340000,18804,18804,18802,18803
1715369400000,18802,18804,18795,18798
1715369460000,18797,18800,18797,18800
1715369520000,18799,18801,18799,18801
1715369580000,18800,18801,18799,18800
1715369640000,18801,18803,18800,18800
1715369700000,18801,18801,18800,18800
1715369760000,18801,18803,18801,18802
1715369820000,18801,18801,18800,18801
1715369880000,18800,18802,18800,18801
1715369940000,18802,18804,18802,18803
1715370000000,18804,18804,18801,18801
1715370060000,18802,18802,18797,18798
1715370120000,18797,18799,18797,18799
1715370180000,18798,18799,18797,18798
1715370240000,18799,18799,18796,18796
1715370300000,18795,18797,18795,18795
1715370360000,18794,18796,18794,18794
1715370420000,18793,18794,18793,18794
1715370480000,18793,18797,18793,18795
1715370540000,18794,18794,18793,18793
1715370600000,18794,18796,18793,18795
1715370660000,18794,18796,18792,18796
1715370720000,18795,18797,18794,18797
1715370780000,18796,18799,18796,18798
1715370840000,18799,18801,18797,18800
1715370900000,18799,18800,18797,18799
1715370960000,18798,18800,18797,18797
1715371020000,18798,18798,18797,18797
1715371080000,18796,18800,18796,18800
1715371140000,18799,18800,18793.1,18793.1
1715371200000,18790.2,18790.2,18783.2,18783.2
1715371260000,18782.2,18785.2,18782.2,18784.2
1715371320000,18785.2,18786.2,18784.2,18786.2
1715371380000,18785.2,18787.2,18785.2,18787.2
1715371440000,18788.2,18789.2,18787.2,18789.2
1715371500000,18790.2,18791.2,18789.2,18790.2
1715371560000,18791.2,18791.2,18789.2,18789.2
1715371620000,18788.2,18789.2,18788.2,18788.2
1715371680000,18787.2,18788.2,18787.2,18788.2
1715371740000,18789.2,18789.2,18789.2,18789.2
1715371860000,18790.2,18790.2,18789.2,18789.2
1715371920000,18790.2,18790.2,18790.2,18790.2
1715371980000,18791.2,18791.2,18790.2,18790.2
1715372040000,18789.2,18789.2,18788.2,18788.2
1715372100000,18789.2,18789.2,18788.2,18789.2
1715372160000,18788.2,18788.2,18787.2,18788.2
1715372220000,18787.2,18788.2,18787.2,18788.2
1715372280000,18787.2,18787.2,18787.2,18787.2
1715372340000,18786.2,18786.2,18785.2,18785.2
1715372400000,18786.2,18786.2,18786.2,18786.2
1715372460000,18787.2,18788.2,18786.2,18788.2
1715372520000,18787.2,18787.2,18785.2,18785.2
1715372580000,18786.2,18786.2,18786.2,18786.2
1715372700000,18787.2,18787.2,18786.2,18786.2
1715372760000,18785.2,18785.2,18785.2,18785.2
1715372880000,18786.2,18786.2,18786.2,18786.2
1715372940000,18785.2,18785.2,18784.2,18784.2
1715373000000,18783.2,18784.2,18783.2,18784.2
1715373060000,18783.2,18783.2,18783.2,18783.2
1715373180000,18782.2,18782.2,18782.2,18782.2
1715373300000,18783.2,18783.2,18782.2,18782.2
1715373360000,18783.2,18783.2,18781.2,18781.2
1715373420000,18780.2,18780.2,18780.2,18780.2
1715373480000,18781.2,18781.2,18781.2,18781.2
1715373540000,18780.2,18781.2,18780.2,18780.2
1715373600000,18781.2,18781.2,18780.2,18781.2
1715373720000,18780.2,18781.2,18780.2,18780.2
1715373780000,18781.2,18781.2,18781.2,18781.2
1715373840000,18782.2,18782.2,18781.2,18781.2
1715373900000,18780.2,18781.2,18779.2,18779.2
1715373960000,18780.2,18780.2,18779.2,18779.2
1715374020000,18780.2,18781.2,18780.2,18781.2
1715374080000,18782.2,18782.2,18781.2,18781.2
1715374140000,18780.2,18782.2,18780.2,18782.2
1715374200000,18781.2,18783.2,18781.2,18782.2
1715374260000,18783.2,18783.2,18782.2,18782.2
1715374320000,18781.2,18782.2,18780.2,18781.2
1715374440000,18782.2,18782.2,18781.2,18782.2
1715374500000,18783.2,18783.2,18783.2,18783.2
1715374560000,18784.2,18784.2,18782.2,18783.2
1715374620000,18782.2,18783.2,18782.2,18782.2
1715374680000,18783.2,18783.2,18782.2,18782.2
1715374740000,18781.2,18782.2,18778.2,18782.2
1715551200000,18783.3,18783.3,18771.3,18771.3
1715551260000,18772.3,18778.3,18771.3,18777.3
1715551320000,18778.3,18782.3,18777.3,18782.3
1715551380000,18781.3,18783.3,18781.3,18782.3
1715551440000,18783.3,18785.3,18783.3,18784.3
1715551500000,18783.3,18784.3,18782.3,18782.3
1715551560000,18783.3,18783.3,18781.3,18782.3
1715551620000,18781.3,18782.44,18781.3,18781.44
1715551680000,18781.3,18781.3,18776.3,18777.3
1715551740000,18778.3,18778.3,18777.3,18777.3
1715551800000,18778.3,18778.3,18778.3,18778.3
1715551860000,18777.3,18779.3,18777.3,18779.3
1715551920000,18778.3,18779.3,18778.3,18779.3
1715551980000,18780.3,18780.3,18780.3,18780.3
1715552040000,18779.3,18780.3,18779.3,18779.3
1715552100000,18780.3,18781.3,18779.3,18779.3
1715552160000,18778.3,18780.3,18778.3,18780.3
1715552280000,18781.3,18782.3,18781.3,18781.3
1715552340000,18782.3,18782.3,18781.3,18782.3
1715552640000,18784.3,18784.3,18783.3,18784.3
1715552700000,18783.3,18783.3,18782.3,18782.3
1715552760000,18783.3,18783.3,18782.3,18782.3
1715552820000,18783.3,18783.3,18783.3,18783.3
1715552940000,18784.3,18784.3,18784.3,18784.3
1715553000000,18785.3,18789.46,18785.3,18789.46
1715553060000,18788.46,18788.46,18788.46,18788.46
1715553120000,18789.46,18789.46,18788.46,18789.46
1715553180000,18788.46,18789.46,18788.46,18789.46
1715553300000,18790.46,18790.46,18788.46,18788.46
1715553420000,18789.46,18789.46,18788.46,18788.46
1715553480000,18788.3,18788.3,18787.3,18787.3
1715553540000,18788.3,18788.3,18788.3,18788.3
1715553600000,18787.3,18788.3,18787.3,18788.3
1715553720000,18787.3,18788.3,18787.3,18788.3
1715553780000,18789.3,18789.3,18789.3,18789.3
1715553840000,18788.3,18789.3,18788.3,18788.3
1715553900000,18787.3,18789.3,18787.3,18789.3
1715553960000,18788.3,18788.3,18787.3,18788.3
1715554020000,18787.3,18787.3,18787.3,18787.3
1715554140000,18788.3,18788.3,18788.3,18788.3
1715554260000,18787.3,18788.3,18787.3,18787.3
1715554320000,18788.3,18789.3,18788.3,18788.3
1715554380000,18789.3,18789.3,18788.3,18789.3
1715554440000,18788.3,18789.3,18788.3,18788.3
1715554500000,18789.3,18789.3,18789.3,18789.3
1715554560000,18788.3,18789.3,18788.3,18789.3
1715554620000,18788.3,18789.3,18787.3,18788.3
1715554680000,18787.3,18788.3,18787.3,18788.3
1715554800000,18789.3,18789.3,18787.3,18787.3
1715554860000,18786.3,18787.3,18786.3,18787.3
1715554920000,18788.3,18788.3,18788.3,18788.3
1715555040000,18789.3,18792.3,18788.3,18791.3
1715555100000,18792.3,18792.3,18792.3,18792.3
1715555160000,18793.3,18793.3,18792.3,18793.3
1715555220000,18794.3,18795.3,18793.3,18793.3
1715555280000,18794.3,18794.3,18794.3,18794.3
1715555340000,18793.3,18794.3,18793.3,18793.3
1715555400000,18792.3,18793.3,18792.3,18792.3
1715555460000,18791.3,18791.3,18791.3,18791.3
1715555520000,18792.3,18793.3,18792.3,18793.3
1715555580000,18792.3,18792.3,18792.3,18792.3
1715555640000,18791.3,18792.3,18791.3,18792.3
1715555700000,18791.3,18792.3,18791.3,18792.3
1715555760000,18791.3,18792.3,18791.3,18792.3
1715555820000,18791.3,18792.3,18791.3,18792.3
1715555940000,18791.3,18792.3,18791.3,18792.3
1715556000000,18791.3,18792.3,18791.3,18792.3
1715556060000,18791.3,18792.3,18791.3,18792.3
1715556120000,18793.3,18793.3,18793.3,18793.3
1715556180000,18792.3,18793.3,18792.3,18792.3
1715556240000,18793.3,18793.3,18792.3,18792.3
1715556300000,18793.3,18793.3,18793.3,18793.3
1715556420000,18794.3,18795.3,18793.3,18793.3
1715556480000,18792.3,18793.3,18792.3,18792.3
1715556540000,18793.3,18794.3,18792.3,18793.3
1715556600000,18792.3,18793.3,18792.3,18792.3
1715556660000,18791.3,18791.3,18790.3,18791.3
1715556720000,18792.3,18792.3,18792.3,18792.3
1715556780000,18793.3,18793.3,18791.3,18792.3
1715556900000,18793.3,18793.3,18792.3,18792.3
1715556960000,18793.3,18793.3,18792.3,18792.3
1715557080000,18793.3,18793.3,18792.3,18792.3
1715557140000,18791.3,18792.3,18791.3,18792.3
1715557260000,18791.3,18792.3,18791.3,18792.3
1715557320000,18791.3,18791.3,18791.3,18791.3
1715557500000,18790.3,18792.3,18790.3,18792.3
1715557560000,18791.3,18792.3,18791.3,18791.3
1715557620000,18790.3,18791.3,18790.3,18790.3
1715557680000,18791.3,18791.3,18790.3,18790.3
1715557740000,18791.3,18792.3,18791.3,18792.3
1715557800000,18791.3,18791.3,18790.3,18790.3
1715557860000,18788.3,18788.3,18788.3,18788.3
1715557920000,18789.3,18790.3,18789.3,18790.3
1715557980000,18789.3,18789.3,18789.3,18789.3
1715558040000,18790.3,18790.3,18789.3,18789.3
1715558100000,18788.3,18788.3,18788.3,18788.3
1715558220000,18789.3,18789.3,18789.3,18789.3
1715558280000,18790.3,18791.3,18790.3,18790.3
1715558340000,18789.3,18790.3,18789.3,18790.3
1715558400000,18788.3,18790.3,18785.3,18786.3
1715558460000,18787.3,18788.3,18786.3,18788.3
1715558520000,18789.3,18790.3,18788.3,18790.3
1715558580000,18789.3,18791.3,18789.3,18791.3
1715558640000,18792.3,18794.3,18792.3,18794.3
1715558700000,18793.3,18793.3,18793.3,18793.3
1715558760000,18792.3,18793.3,18792.3,18792.3
1715558820000,18791.3,18791.3,18787.3,18788.3
1715558880000,18789.3,18791.3,18788.3,18791.3
1715558940000,18792.3,18794.3,18792.3,18793.3
1715559000000,18794.3,18795.3,18794.3,18795.3
1715559060000,18794.3,18799.3,18794.3,18798.3
1715559120000,18797.3,18800.3,18797.3,18799.3
1715559180000,18800.3,18801.3,18800.3,18800.3
1715559240000,18799.3,18802.3,18799.3,18801.3
1715559300000,18802.3,18807.2,18792.2,18797.3
1715559360000,18796.3,18796.3,18794.3,18795.8
1715559420000,18796.3,18798.3,18796.3,18798.3
1715559480000,18797.8,18797.8,18792.3,18792.3
1715559540000,18791.8,18791.8,18790.3,18790.3
1715559600000,18790.8,18791.3,18788.8,18789.3
1715559660000,18788.8,18791.3,18787.3,18791.3
1715559720000,18792.3,18792.3,18789.3,18790.3
1715559780000,18789.3,18793.3,18789.3,18793.3
1715559840000,18792.3,18793.3,18790.3,18790.3
1715559900000,18789.8,18793.3,18789.8,18793.3
1715559960000,18793.8,18794.3,18790.3,18793.3
1715560020000,18794.3,18795.3,18794.3,18795.3
1715560080000,18795.8,18798.3,18795.8,18797.3
1715560140000,18796.3,18798.3,18796.3,18798.3
1715560200000,18798.8,18803.3,18797.8,18803.3
1715560260000,18802.3,18803.3,18798.8,18800.3
1715560320000,18801.3,18802.3,18800.3,18800.3
1715560380000,18801.3,18801.3,18800.3,18800.3
1715560440000,18799.8,18799.8,18799.3,18799.3
1715560500000,18799.8,18803.3,18799.8,18800.8
1715560560000,18802.3,18805.3,18801.3,18804.3
1715560620000,18806.3,18807.3,18806.3,18807.3
1715560680000,18808.3,18808.8,18801.3,18801.3
1715560740000,18803.3,18804.3,18802.3,18803.3
1715560800000,18804.3,18807.3,18803.3,18807.3
1715560860000,18808.3,18810.3,18806.3,18806.3
1715560920000,18805.8,18807.3,18803.8,18805.3
1715560980000,18806.3,18806.3,18804.8,18806.3
1715561040000,18805.3,18806.3,18805.3,18806.3
1715561100000,18806.8,18807.3,18804.8,18805.3
1715561160000,18806.3,18806.3,18805.3,18806.3
1715561220000,18806.8,18808.8,18806.3,18808.3
1715561280000,18807.3,18810.3,18806.3,18808.3
1715561340000,18807.3,18808.3,18805.3,18805.8
1715561400000,18805.3,18806.3,18805.3,18806.3
1715561460000,18807.3,18808.3,18807.3,18808.3
1715561520000,18807.3,18807.3,18807.3,18807.3
1715561640000,18807.8,18807.8,18805.3,18806.3
1715561700000,18806.8,18808.3,18806.3,18807.3
1715561760000,18806.8,18807.3,18806.8,18807.3
1715561820000,18808.3,18809.3,18807.8,18808.3
1715561880000,18809.3,18809.8,18808.3,18808.3
1715561940000,18807.3,18808.3,18807.3,18808.3
1715562000000,18809.3,18809.3,18807.3,18808.3
1715562060000,18807.3,18808.3,18807.3,18807.3
1715562120000,18806.3,18806.3,18804.3,18804.3
1715562180000,18805.3,18807.3,18805.3,18806.3
1715562240000,18807.3,18807.3,18806.3,18807.3
1715562300000,18806.3,18808.3,18806.3,18808.3
1715562360000,18807.3,18807.3,18806.3,18807.3
1715562420000,18808.3,18808.3,18807.3,18808.3
1715562480000,18807.3,18809.3,18807.3,18808.3
1715562540000,18809.3,18809.3,18808.3,18808.3
1715562600000,18809.3,18809.3,18805.8,18807.3
1715562660000,18808.3,18808.8,18808.3,18808.3
1715562720000,18809.8,18809.8,18809.3,18809.3
1715562780000,18810.3,18810.3,18808.3,18809.3
1715562840000,18808.3,18809.3,18808.3,18809.3
1715562900000,18808.3,18808.3,18806.3,18806.3
1715562960000,18805.3,18807.3,18805.3,18805.3
1715563020000,18806.3,18806.3,18805.3,18805.3
1715563080000,18804.3,18805.3,18801.3,18802.3
1715563140000,18803.3,18805.3,18803.3,18804.3
1715563200000,18805.3,18807.8,18804.3,18807.3
1715563260000,18808.3,18809.3,18807.3,18808.3
1715563320000,18809.3,18811.3,18808.3,18810.3
1715563380000,18811.3,18811.3,18806.3,18806.3
1715563440000,18805.3,18806.3,18804.3,18805.3
1715563500000,18806.3,18808.3,18805.3,18808.3
1715563560000,18809.3,18809.3,18806.3,18806.3
1715563620000,18807.3,18808.3,18807.3,18808.3
1715563680000,18807.3,18807.3,18806.3,18806.3
1715563740000,18805.3,18806.3,18804.3,18804.3
1715563800000,18805.3,18807.3,18804.3,18807.3
1715563860000,18808.3,18808.3,18806.3,18806.3
1715563920000,18807.3,18808.3,18806.3,18807.3
1715563980000,18806.3,18807.3,18806.3,18807.3
1715564040000,18806.3,18807.3,18806.3,18806.3
1715564100000,18807.3,18810.3,18806.3,18810.3
1715564160000,18811.3,18811.8,18810.3,18811.3
1715564220000,18812.3,18812.3,18811.3,18811.3
1715564280000,18812.3,18812.3,18811.3,18811.3
1715564340000,18810.3,18812.3,18808.8,18811.3
1715564400000,18810.3,18811.3,18810.3,18811.3
1715564460000,18810.3,18810.3,18808.3,18808.3
1715564520000,18809.3,18809.3,18807.3,18808.3
1715564580000,18807.3,18807.3,18807.3,18807.3
1715564640000,18806.3,18806.3,18806.3,18806.3
1715564700000,18808.3,18809.3,18808.3,18808.3
1715564760000,18809.3,18810.3,18808.3,18809.3
1715564820000,18810.3,18810.3,18809.3,18810.3
1715564880000,18811.3,18811.3,18810.3,18811.3
1715564940000,18810.3,18811.3,18808.8,18810.3
1715565000000,18811.3,18811.3,18810.3,18810.3
1715565060000,18811.3,18811.3,18810.3,18810.3
1715565120000,18811.3,18811.3,18810.3,18810.3
1715565180000,18809.3,18809.3,18809.3,18809.3
1715565240000,18807.3,18810.3,18807.3,18808.3
1715565300000,18809.3,18810.3,18807.3,18808.3
1715565360000,18809.3,18810.3,18807.3,18807.3
1715565420000,18807.8,18809.8,18807.8,18808.3
1715565480000,18809.3,18809.8,18809.3,18809.3
1715565540000,18811.3,18811.3,18810.3,18810.3
1715565600000,18811.3,18811.3,18809.3,18811.3
1715565660000,18810.3,18810.3,18809.3,18810.3
1715565720000,18809.3,18809.3,18809.3,18809.3
1715565780000,18807.3,18808.3,18807.3,18807.3
1715565840000,18808.3,18808.3,18806.3,18806.3
1715565900000,18807.3,18807.3,18807.3,18807.3
1715565960000,18806.3,18806.3,18804.8,18804.8
1715566020000,18805.3,18805.3,18805.3,18805.3
1715566140000,18806.3,18806.3,18805.3,18805.3
1715566200000,18806.3,18806.3,18806.3,18806.3
1715566320000,18805.3,18805.3,18805.3,18805.3
1715566380000,18806.3,18806.3,18806.3,18806.3
1715566560000,18805.3,18806.3,18805.3,18806.3
1715566680000,18805.3,18805.3,18804.3,18805.3
1715566740000,18804.3,18805.3,18804.3,18805.3
1715566800000,18805.8,18806.3,18803.8,18806.3
1715566860000,18805.3,18805.3,18805.3,18805.3
1715566980000,18804.3,18805.3,18804.3,18804.3
1715567040000,18805.3,18805.3,18802.3,18802.3
1715567100000,18803.3,18803.3,18802.3,18803.3
1715567160000,18802.3,18803.3,18802.3,18802.3
1715567220000,18802.8,18803.3,18802.3,18803.3
1715567280000,18802.3,18802.3,18799.3,18799.3
1715567400000,18800.3,18800.3,18799.3,18800.3
1715567460000,18802.3,18803.3,18802.3,18803.3
1715567520000,18804.3,18804.3,18802.3,18804.3
1715567580000,18803.3,18803.3,18802.3,18803.3
1715567640000,18802.3,18803.3,18802.3,18803.3
1715567700000,18802.3,18803.3,18802.3,18803.3
1715567760000,18802.3,18803.3,18802.3,18802.3
1715567820000,18803.3,18806.3,18803.3,18806.3
1715568000000,18805.3,18806.3,18805.3,18806.3
1715568060000,18805.3,18806.3,18805.3,18805.3
1715568120000,18805.8,18805.8,18805.3,18805.3
1715568180000,18804.3,18804.3,18804.3,18804.3
1715568240000,18804.8,18808.3,18804.8,18808.3
1715568300000,18809.3,18810.3,18809.3,18810.3
1715568360000,18809.3,18809.3,18809.3,18809.3
1715568540000,18808.3,18808.3,18808.3,18808.3
1715568600000,18807.3,18808.3,18807.3,18807.3
1715568660000,18806.3,18806.3,18806.3,18806.3
1715568960000,18806.3,18806.3,18806.3,18806.3
1715569020000,18805.3,18805.3,18805.3,18805.3
1715569140000,18804.8,18804.8,18804.3,18804.3
1715569200000,18803.3,18803.3,18801.3,18802.3
1715569260000,18801.8,18801.8,18801.3,18801.3
1715569320000,18800.8,18804.3,18800.8,18803.3
1715569380000,18802.3,18802.3,18802.3,18802.3
1715569440000,18803.3,18803.3,18803.3,18803.3
1715569620000,18803.8,18803.8,18802.3,18802.3
1715569680000,18803.3,18803.3,18803.3,18803.3
1715569740000,18802.3,18802.3,18802.3,18802.3
1715569920000,18801.3,18802.3,18801.3,18802.3
1715570100000,18800.8,18802.3,18800.8,18802.3
1715570220000,18803.3,18803.3,18802.3,18802.3
1715570280000,18803.3,18803.8,18802.3,18803.8
1715570340000,18805.3,18805.3,18805.3,18805.3
1715570460000,18806.3,18816.3,18806.3,18814.3
1715570520000,18813.3,18813.3,18811.3,18811.3
1715570580000,18810.3,18811.3,18808.3,18810.3
1715570640000,18809.3,18809.3,18808.3,18808.3
1715570700000,18809.3,18812.3,18808.3,18810.3
1715570820000,18811.3,18812.3,18811.3,18812.3
1715570940000,18816.3,18816.3,18815.3,18815.3
1715571000000,18816.3,18817.8,18815.3,18817.3
1715571060000,18816.3,18817.3,18814.3,18814.3
1715571120000,18813.3,18813.3,18811.3,18812.3
1715571300000,18811.3,18814.3,18811.3,18814.3
1715571360000,18815.3,18816.3,18815.3,18816.3
1715571420000,18817.3,18817.3,18816.3,18816.3
1715571480000,18817.3,18817.3,18816.3,18816.3
1715571660000,18814.3,18815.3,18814.3,18815.3
1715571720000,18814.3,18815.3,18814.3,18814.3
1715571780000,18815.3,18815.3,18815.3,18815.3
1715571840000,18814.3,18815.3,18814.3,18814.3
1715571900000,18815.3,18815.3,18813.3,18814.3
1715571960000,18813.3,18814.3,18813.3,18813.3
1715572020000,18812.3,18812.3,18811.3,18811.3
1715572080000,18812.3,18813.3,18812.3,18813.3
1715572200000,18812.3,18812.3,18810.3,18810.3
1715572320000,18811.3,18812.3,18811.3,18812.3
1715572440000,18811.3,18811.3,18811.3,18811.3
1715572560000,18809.3,18809.3,18808.3,18808.3
1715572620000,18808.8,18809.3,18808.3,18808.3
1715572860000,18807.3,18807.3,18806.8,18807.3
1715572920000,18806.8,18806.8,18805.8,18806.3
1715572980000,18807.3,18807.3,18806.3,18806.3
1715573040000,18805.3,18806.3,18805.3,18806.3
1715573100000,18807.3,18807.3,18806.3,18806.3
1715573160000,18807.3,18807.3,18807.3,18807.3
1715573220000,18806.3,18806.3,18806.3,18806.3
1715573340000,18805.3,18805.3,18804.3,18805.3
1715573460000,18803.3,18803.3,18802.3,18802.3
1715573580000,18800.8,18802.3,18800.3,18801.3
1715573700000,18802.3,18802.3,18802.3,18802.3
1715573760000,18801.3,18801.3,18801.3,18801.3
1715573820000,18801.8,18801.8,18801.3,18801.3
1715573880000,18802.3,18802.3,18801.3,18801.3
1715574000000,18801.8,18802.8,18801.8,18802.3
1715574120000,18801.3,18802.3,18799.8,18802.3
1715574180000,18801.8,18802.3,18801.8,18802.3
1715574480000,18801.44,18801.44,18801.44,18801.44
1715574540000,18802.3,18802.3,18802.3,18802.3
1715574600000,18802.3,18802.3,18798.8,18799.3
1715574660000,18802.3,18802.3,18801.3,18801.3
1715574720000,18800.3,18801.3,18800.3,18801.3
1715574900000,18800.8,18801.3,18800.3,18801.3
1715575020000,18800.3,18801.3,18798.8,18801.3
1715575140000,18800.3,18800.3,18800.3,18800.3
1715575200000,18799.8,18800.3,18799.3,18800.3
1715575260000,18801.3,18801.3,18800.3,18800.3
1715575500000,18799.8,18799.8,18799.8,18799.8
1715575560000,18800.3,18800.8,18799.3,18799.3
1715575620000,18800.3,18800.3,18799.3,18800.3
1715575680000,18799.3,18799.3,18799.3,18799.3
1715575740000,18800.3,18800.3,18800.3,18800.3
1715575800000,18800.8,18801.3,18800.8,18801.3
1715575920000,18802.3,18802.3,18802.3,18802.3
1715576040000,18803.3,18803.3,18802.3,18802.3
1715576100000,18803.3,18803.3,18803.3,18803.3
1715576160000,18804.3,18805.3,18804.3,18805.3
1715576280000,18806.3,18809.3,18806.3,18809.3
1715576340000,18807.3,18810.3,18807.3,18809.3
1715576400000,18810.3,18812.3,18808.3,18808.3
1715576460000,18809.3,18809.3,18809.3,18809.3
1715576520000,18810.3,18810.3,18810.3,18810.3
1715576580000,18809.3,18809.3,18809.3,18809.3
1715576640000,18810.3,18810.3,18810.3,18810.3
1715576700000,18809.3,18810.3,18809.3,18810.3
1715576760000,18811.8,18812.3,18809.3,18809.3
1715576820000,18810.3,18810.3,18809.3,18809.3
1715576940000,18808.3,18809.3,18808.3,18809.3
1715577000000,18808.3,18808.3,18807.3,18807.3
1715577060000,18806.3,18807.8,18806.3,18807.3
1715577120000,18808.3,18808.3,18808.3,18808.3
1715577300000,18809.3,18809.3,18808.3,18809.3
1715577360000,18808.3,18809.3,18808.3,18808.3
1715577420000,18809.3,18809.3,18808.3,18808.3
1715577480000,18809.3,18809.3,18808.3,18808.3
1715577600000,18809.3,18809.3,18808.3,18809.3
1715577720000,18810.3,18810.3,18810.3,18810.3
1715577780000,18811.3,18811.3,18809.3,18810.3
1715577840000,18808.3,18810.3,18808.3,18809.3
1715577900000,18808.3,18808.3,18808.3,18808.3
1715577960000,18807.3,18807.3,18806.3,18806.3
1715578020000,18806.8,18807.3,18806.3,18807.3
1715578080000,18806.3,18806.8,18806.3,18806.3
1715578140000,18807.3,18808.3,18804.3,18807.3
1715578200000,18808.3,18808.3,18808.3,18808.3
1715578260000,18809.3,18810.3,18808.3,18810.3
1715578320000,18809.3,18809.3,18808.3,18809.3
1715578380000,18808.3,18809.3,18808.3,18808.3
1715578440000,18809.3,18809.3,18808.3,18808.3
1715578500000,18808.8,18809.3,18808.8,18809.3
1715578560000,18808.3,18809.3,18808.3,18809.3
1715578620000,18809.8,18809.8,18809.8,18809.8
1715578680000,18810.3,18810.3,18809.3,18809.3
1715578800000,18809.8,18810.3,18808.3,18808.3
1715578860000,18809.3,18809.3,18808.3,18809.3
1715578920000,18808.3,18810.3,18808.3,18809.3
1715579040000,18810.3,18810.3,18809.3,18809.3
1715579100000,18807.8,18810.8,18807.8,18810.3
1715579160000,18812.3,18814.3,18812.3,18813.3
1715579220000,18812.8,18819.3,18812.8,18819.3
1715579280000,18820.3,18820.3,18818.3,18818.3
1715579340000,18817.8,18817.8,18814.8,18815.3
1715579460000,18814.3,18815.3,18814.3,18815.3
1715579520000,18815.8,18816.3,18815.3,18815.3
1715579580000,18814.3,18814.3,18813.8,18813.8
1715579640000,18812.8,18814.3,18812.8,18814.3
1715579820000,18812.8,18816.3,18812.8,18816.3
1715579880000,18814.3,18816.3,18814.3,18816.3
1715579940000,18816.8,18819.3,18815.3,18815.3
1715580000000,18814.3,18823.1,18814.3,18822.1
1715580060000,18819.1,18822.699999999997,18818.1,18822.699999999997
1715580120000,18823.100000000002,18826.100000000002,18822.7,18826.100000000002
1715580180000,18824.7,18826.100000000002,18824.7,18826.100000000002
1715580240000,18827.100000000002,18827.100000000002,18823.7,18824.100000000002
1715580300000,18823.1,18825.1,18821.1,18822.1
1715580360000,18823.1,18823.1,18818.1,18819.1
1715580420000,18820.1,18822.1,18818.1,18819.1
1715580480000,18820.1,18821.1,18815.1,18816.1
1715580540000,18815.1,18817.1,18815.1,18815.1
1715580600000,18816.1,18817.1,18812.1,18813.1
1715580660000,18813.699999999997,18813.699999999997,18811.1,18812.1
1715580720000,18813.1,18813.1,18810.1,18812.1
1715580780000,18811.1,18812.1,18810.1,18811.1
1715580840000,18810.1,18810.1,18810.1,18810.1
1715580900000,18809.1,18811.1,18808.1,18809.1
1715580960000,18810.1,18812.1,18810.1,18812.1
1715581020000,18813.1,18813.1,18810.1,18811.1
