time,open,high,low,close
1730205780000,5818.65,5818.65,5817.9,5817.9
1730205840000,5817.77,5819.150000000001,5817.77,5818.900000000001
1730205900000,5818.65,5819.15,5818.65,5818.9
1730205960000,5818.65,5818.9,5818.15,5818.4
1730206020000,5818.65,5818.9,5818.15,5818.9
1730206080000,5818.65,5818.9,5818.15,5818.4
1730206140000,5818.15,5818.9,5818.15,5818.65
1730206200000,5818.9,5819.15,5818.15,5818.65
1730206260000,5818.4,5818.4,5818.15,5818.4
1730206320000,5818.15,5820.4,5818.15,5820.4
1730206380000,5820.15,5820.4,5819.65,5820.15
1730206440000,5820.4,5820.4,5818.9,5818.9
1730206500000,5819.0199999999995,5819.4,5818.65,5818.9
1730206560000,5818.65,5819.15,5818.4,5819.15
1730206620000,5818.9,5819.15,5817.9,5817.9
1730206680000,5817.4,5818.15,5817.15,5817.65
1730206740000,5817.9,5818.15,5817.15,5817.65
1730206800000,5817.9,5818.15,5816.65,5817.4
1730206860000,5817.15,5817.9,5816.9,5817.4
1730206920000,5817.15,5817.9,5816.9,5817.65
1730206980000,5817.4,5818.65,5817.4,5818.15
1730207040000,5818.4,5818.4,5817.65,5817.9
1730207100000,5817.65,5818.9,5817.65,5818.9
1730207160000,5818.65,5819.9,5818.65,5819.65
1730207220000,5819.4,5820.15,5819.15,5819.2699999999995
1730207280000,5819.15,5820.15,5818.9,5820.15
1730207340000,5820.4,5820.9,5819.4,5819.4
1730207400000,5819.15,5819.4,5818.65,5818.65
1730207460000,5818.4,5818.4,5817.15,5817.15
1730207520000,5817.4,5817.9,5817.15,5817.4
1730207580000,5817.15,5817.65,5816.15,5817.15
1730207640000,5817.4,5817.4,5816.9,5817.15
1730207700000,5817.2699999999995,5817.4,5816.9,5817.4
1730207760000,5817.65,5817.9,5816.65,5816.9
1730207820000,5816.65,5817.4,5816.65,5816.9
1730207880000,5816.65,5816.9,5816.65,5816.9
1730207940000,5817.15,5817.15,5816.65,5816.65
1730208000000,5816.15,5816.65,5816.15,5816.4
1730208060000,5816.65,5816.65,5816.4,5816.4
1730208120000,5816.65,5817.15,5816.4,5816.9
1730208180000,5817.15,5817.15,5816.65,5816.9
1730208240000,5817.15,5817.15,5816.65,5816.9
1730208300000,5817.15,5817.4,5816.65,5817.4
1730208360000,5817.15,5817.15,5816.65,5816.65
1730208420000,5816.4,5817.15,5816.4,5816.9
1730208480000,5817.4,5820.9,5817.4,5820.9
1730208540000,5821.0199999999995,5821.15,5819.15,5819.4
1730208600000,5819.2699999999995,5819.9,5815.65,5815.9
1730208660000,5816.15,5816.4,5811.65,5812.4
1730208720000,5812.65,5814.4,5811.9,5812.9
1730208780000,5812.65,5812.9,5808.45,5809.2
1730208840000,5808.95,5809.7,5807.95,5808.95
1730208900000,5808.7,5808.7,5806.2,5808.2
1730208960000,5807.95,5810.95,5807.45,5807.95
1730209020000,5808.2,5808.2,5805.95,5805.95
1730209080000,5805.7,5806.7,5805.2,5805.95
1730209140000,5805.7,5807.2,5805.2,5807.2
1730209200000,5806.95,5809.2,5805.45,5808.45
1730209260000,5808.2,5809.95,5807.95,5809.95
1730209320000,5809.7,5812.7,5808.7,5811.7
1730209380000,5811.45,5812.95,5809.95,5812.95
1730209440000,5812.7,5814.7,5812.7,5814.2
1730209500000,5813.7,5818.45,5813.7,5818.45
1730209560000,5818.2,5818.2,5814.7,5815.7
1730209620000,5815.82,5816.2,5813.45,5814.2
1730209680000,5814.7,5815.95,5813.95,5813.95
1730209740000,5813.82,5813.82,5810.45,5810.45
1730209800000,5810.2,5815.7,5810.2,5814.45
1730209860000,5814.7,5815.95,5812.95,5813.45
1730209920000,5813.7,5814.95,5812.2,5814.7
1730209980000,5814.45,5816.7,5814.45,5816.7
1730210040000,5816.45,5818.7,5815.95,5818.45
1730210100000,5818.95,5820.7,5818.2,5819.7
1730210160000,5819.95,5821.7,5819.45,5819.95
1730210220000,5819.7,5821.2,5818.7,5821.2
1730210280000,5820.95,5820.95,5818.7,5820.7
1730210340000,5820.57,5821.7,5819.95,5820.57
1730210400000,5818.32,5825.7,5816.7,5818.7
1730210460000,5818.32,5822.2,5817.7,5821.95
1730210520000,5821.7,5825.45,5821.7,5823.45
1730210580000,5823.57,5827.2,5822.7,5826.45
1730210640000,5826.7,5828.2,5824.95,5825.7
1730210700000,5825.2,5826.95,5823.2,5826.7
1730210760000,5826.45,5826.95,5824.45,5825.2
1730210820000,5825.45,5826.2,5822.95,5824.95
1730210880000,5824.7,5825.2,5823.2,5824.7
1730210940000,5824.95,5825.2,5823.2,5824.2
1730211000000,5824.45,5826.2,5823.45,5825.95
1730211060000,5826.2,5828.95,5825.95,5827.7
1730211120000,5827.82,5829.45,5825.45,5825.7
1730211180000,5825.95,5826.95,5824.7,5826.45
1730211240000,5825.95,5826.7,5823.7,5823.95
1730211300000,5824.2,5827.45,5824.2,5827.45
1730211360000,5827.2,5827.95,5825.2,5825.45
1730211420000,5825.2,5826.2,5823.95,5824.95
1730211480000,5825.2,5826.45,5824.7,5825.95
1730211540000,5825.7,5827.95,5825.2,5826.95
1730211600000,5826.45,5826.95,5823.82,5826.95
1730211660000,5826.7,5827.45,5825.45,5826.45
1730211720000,5826.7,5831.2,5826.45,5831.07
1730211780000,5831.2,5833.2,5829.95,5832.95
1730211840000,5833.2,5838.45,5832.7,5838.2
1730211900000,5838.45,5839.32,5837.45,5838.32
1730211960000,5838.45,5839.7,5835.95,5835.95
1730212020000,5835.45,5835.45,5827.45,5827.45
1730212080000,5827.7,5827.7,5824.45,5825.7
1730212140000,5825.45,5827.45,5824.82,5826.2
1730212200000,5825.95,5828.07,5825.95,5826.7
1730212260000,5826.95,5827.7,5825.45,5827.7
1730212320000,5827.95,5831.7,5827.95,5830.95
1730212380000,5831.2,5831.45,5829.7,5830.45
1730212440000,5830.2,5833.45,5830.2,5832.7
1730212500000,5832.2,5834.45,5831.7,5831.95
1730212560000,5831.7,5834.45,5831.2,5832.2
1730212620000,5832.7,5833.95,5832.2,5833.95
1730212680000,5834.45,5835.2,5833.2,5834.2
1730212740000,5833.95,5835.2,5833.45,5834.7
1730212800000,5834.2,5834.2,5831.95,5832.2
1730212860000,5831.95,5835.45,5831.7,5835.2
1730212920000,5835.45,5836.2,5833.2,5835.45
1730212980000,5835.95,5836.7,5834.2,5834.2
1730213040000,5834.45,5834.95,5833.45,5834.7
1730213100000,5834.95,5834.95,5832.2,5833.7
1730213160000,5833.95,5834.45,5831.7,5831.7
1730213220000,5831.45,5832.2,5829.7,5831.95
1730213280000,5832.2,5832.95,5830.2,5830.2
1730213340000,5829.95,5833.7,5829.95,5833.7
1730213400000,5833.45,5834.2,5832.45,5833.45
1730213460000,5833.7,5833.95,5832.2,5833.7
1730213520000,5833.95,5835.2,5833.2,5834.45
1730213580000,5834.2,5835.45,5834.2,5834.7
1730213640000,5834.95,5834.95,5832.95,5833.95
1730213700000,5833.7,5833.95,5832.2,5833.45
1730213760000,5833.7,5834.2,5832.7,5834.2
1730213820000,5834.45,5835.95,5833.95,5835.95
1730213880000,5836.2,5836.7,5835.2,5835.45
1730213940000,5835.7,5835.7,5834.7,5835.7
1730214000000,5835.45,5836.7,5833.7,5835.2
1730214060000,5835.45,5835.7,5834.7,5834.95
1730214120000,5834.7,5836.2,5832.45,5835.7
1730214180000,5835.95,5837.45,5835.7,5836.95
1730214240000,5837.2,5837.45,5836.2,5836.32
1730214300000,5836.45,5836.7,5834.95,5835.95
1730214360000,5836.2,5836.45,5833.95,5833.95
1730214420000,5833.7,5833.95,5832.2,5832.95
1730214480000,5832.7,5832.7,5829.95,5830.45
1730214540000,5830.7,5830.95,5827.95,5829.45
1730214600000,5829.57,5829.7,5826.95,5828.95
1730214660000,5829.2,5830.2,5828.45,5829.95
1730214720000,5829.7,5831.2,5829.45,5830.45
1730214780000,5830.2,5831.2,5829.2,5830.45
1730214840000,5830.7,5833.95,5830.45,5833.45
1730214900000,5833.2,5833.95,5832.45,5833.2
1730214960000,5833.45,5835.7,5833.2,5834.95
1730215020000,5835.2,5835.45,5833.45,5833.7
1730215080000,5833.95,5834.45,5831.7,5831.7
1730215140000,5831.95,5832.95,5831.45,5831.95
1730215200000,5832.2,5832.45,5828.95,5831.7
1730215260000,5831.95,5832.95,5831.2,5832.45
1730215320000,5832.7,5834.45,5831.95,5833.7
1730215380000,5833.45,5833.45,5831.95,5832.45
1730215440000,5832.7,5832.7,5831.07,5831.7
1730215500000,5831.45,5832.7,5830.95,5832.2
1730215560000,5832.45,5832.7,5830.2,5831.95
1730215620000,5832.2,5832.7,5830.95,5831.45
1730215680000,5831.2,5832.2,5830.95,5830.95
1730215740000,5831.2,5832.2,5830.95,5831.7
1730215800000,5831.45,5832.95,5830.7,5832.7
1730215860000,5832.95,5833.95,5832.2,5833.95
1730215920000,5834.2,5834.7,5832.7,5833.2
1730215980000,5833.45,5833.45,5830.95,5831.95
1730216040000,5831.7,5832.2,5829.7,5830.95
1730216100000,5830.7,5831.2,5828.7,5829.45
1730216160000,5829.57,5830.95,5829.2,5830.7
1730216220000,5830.95,5834.2,5830.7,5833.95
1730216280000,5834.2,5835.2,5833.7,5834.7
1730216340000,5834.45,5834.7,5832.7,5834.45
1730216400000,5834.7,5834.95,5833.2,5833.7
1730216460000,5833.45,5835.2,5833.2,5835.2
1730216520000,5835.45,5836.45,5834.7,5834.95
1730216580000,5835.2,5835.45,5833.7,5835.2
1730216640000,5834.95,5834.95,5833.95,5834.45
1730216700000,5834.7,5835.45,5834.7,5835.45
1730216760000,5835.7,5835.95,5834.7,5835.95
1730216820000,5835.7,5836.82,5835.7,5835.95
1730216880000,5836.2,5836.2,5833.95,5834.2
1730216940000,5833.95,5835.45,5833.7,5834.7
1730217000000,5834.95,5835.45,5834.45,5834.95
1730217060000,5834.7,5836.45,5834.2,5834.2
1730217120000,5834.45,5834.95,5832.45,5832.45
1730217180000,5832.2,5832.7,5829.95,5829.95
1730217240000,5829.7,5831.95,5828.95,5831.95
1730217300000,5832.2,5833.95,5831.45,5833.2
1730217360000,5833.45,5833.95,5832.45,5832.45
1730217420000,5832.2,5834.7,5832.2,5834.7
1730217480000,5834.95,5835.7,5834.45,5835.45
1730217540000,5835.2,5835.7,5833.95,5834.95
1730217600000,5835.2,5840.2,5834.95,5839.7
1730217660000,5839.95,5839.95,5837.95,5838.95
1730217720000,5838.7,5838.95,5836.7,5836.7
1730217780000,5836.45,5837.45,5834.95,5835.2
1730217840000,5835.45,5837.45,5835.45,5836.7
1730217900000,5836.45,5836.95,5834.95,5836.2
1730217960000,5836.45,5836.95,5835.7,5836.2
1730218020000,5836.07,5837.2,5835.95,5836.95
1730218080000,5836.7,5837.95,5836.7,5837.7
1730218140000,5837.45,5837.95,5837.2,5837.2
1730218200000,5837.45,5838.7,5837.45,5838.45
1730218260000,5838.2,5838.2,5836.95,5837.45
1730218320000,5837.2,5837.95,5836.95,5837.7
1730218380000,5837.95,5838.45,5837.2,5837.95
1730218440000,5838.2,5839.2,5837.7,5838.95
1730218500000,5838.45,5839.45,5837.95,5838.45
1730218560000,5838.7,5838.7,5837.95,5837.95
1730218620000,5837.7,5838.7,5837.45,5838.7
1730218680000,5838.95,5841.2,5838.95,5840.2
1730218740000,5840.45,5840.45,5837.95,5837.95
1730218800000,5837.7,5838.45,5836.7,5837.2
1730218860000,5836.7,5837.95,5836.45,5837.7
1730218920000,5837.45,5838.7,5836.45,5838.2
1730218980000,5838.45,5839.95,5838.2,5839.7
1730219040000,5839.95,5839.95,5838.7,5838.95
1730219100000,5838.45,5838.95,5837.95,5838.45
1730219160000,5838.2,5838.45,5837.45,5837.95
1730219220000,5837.7,5837.95,5836.95,5837.2
1730219280000,5836.95,5837.45,5835.45,5835.7
1730219340000,5835.45,5836.2,5834.45,5835.2
1730219400000,5835.45,5836.2,5834.7,5834.7
1730219460000,5834.45,5834.7,5833.45,5833.45
1730219520000,5833.2,5833.2,5831.45,5832.7
1730219580000,5832.45,5832.95,5830.7,5832.2
1730219640000,5831.95,5832.7,5831.45,5832.45
1730219700000,5832.2,5832.95,5830.95,5830.95
1730219760000,5831.2,5832.2,5829.7,5830.95
1730219820000,5830.7,5831.95,5829.7,5831.95
1730219880000,5832.2,5834.45,5832.2,5833.95
1730219940000,5834.2,5835.82,5833.7,5833.7
1730220000000,5833.95,5834.45,5832.7,5833.95
1730220060000,5834.2,5835.45,5833.95,5834.7
1730220120000,5834.95,5836.45,5834.95,5834.95
1730220180000,5834.7,5835.95,5834.2,5835.2
1730220240000,5834.95,5835.95,5834.45,5835.7
1730220300000,5835.45,5835.95,5834.45,5835.2
1730220360000,5835.45,5836.45,5835.2,5836.45
1730220420000,5836.7,5837.2,5835.45,5836.2
1730220480000,5836.45,5837.45,5835.95,5837.45
1730220540000,5837.7,5838.45,5836.2,5836.2
1730220600000,5836.45,5838.45,5836.45,5838.45
1730220660000,5838.2,5841.2,5838.2,5840.45
1730220720000,5840.7,5842.2,5839.95,5840.2
1730220780000,5839.95,5841.45,5839.45,5841.2
1730220840000,5840.95,5841.45,5840.45,5840.95
1730220900000,5840.7,5841.2,5839.95,5839.95
1730220960000,5840.2,5840.95,5838.95,5838.95
1730221020000,5838.7,5839.95,5838.2,5839.95
1730221080000,5839.7,5840.95,5838.95,5840.45
1730221140000,5840.7,5841.7,5839.95,5841.2
1730221200000,5841.45,5843.45,5841.2,5842.7
1730221260000,5842.45,5844.2,5842.2,5843.45
1730221320000,5843.2,5846.95,5843.2,5845.7
1730221380000,5845.95,5849.2,5845.95,5847.2
1730221440000,5847.45,5847.7,5845.7,5845.95
1730221500000,5846.2,5846.2,5844.45,5845.7
1730221560000,5845.95,5847.45,5845.7,5846.95
1730221620000,5847.2,5847.45,5846.45,5846.7
1730221680000,5846.45,5847.2,5845.95,5845.95
1730221740000,5846.2,5846.2,5845.2,5845.45
1730221800000,5845.2,5845.45,5843.95,5845.2
1730221860000,5845.45,5845.7,5844.2,5844.95
1730221920000,5845.2,5846.2,5845.2,5845.95
1730221980000,5845.7,5846.2,5844.95,5846.2
1730222040000,5846.45,5847.2,5846.2,5847.2
1730222100000,5846.7,5847.45,5845.95,5846.45
1730222160000,5846.7,5846.95,5845.7,5845.7
1730222220000,5845.45,5845.95,5844.7,5845.45
1730222280000,5845.7,5845.95,5845.2,5845.95
1730222340000,5846.2,5846.45,5844.95,5845.45
1730222400000,5845.7,5845.95,5844.45,5845.2
1730222460000,5844.95,5844.95,5840.95,5841.7
1730222520000,5841.45,5842.7,5841.2,5841.7
1730222580000,5841.95,5843.2,5841.95,5842.95
1730222640000,5843.2,5844.7,5843.2,5844.45
1730222700000,5844.7,5845.45,5842.2,5842.45
1730222760000,5842.2,5843.2,5840.95,5840.95
1730222820000,5841.2,5841.95,5840.2,5840.45
1730222880000,5840.7,5841.95,5840.7,5841.45
1730222940000,5841.7,5841.95,5841.2,5841.7
1730223000000,5841.95,5842.45,5840.95,5841.2
1730223060000,5840.95,5841.7,5839.2,5839.45
1730223120000,5839.2,5840.45,5839.2,5840.2
1730223180000,5840.07,5841.45,5839.2,5841.45
1730223240000,5841.7,5842.45,5841.45,5841.95
1730223300000,5841.7,5842.95,5841.45,5842.2
1730223360000,5842.45,5843.2,5841.7,5843.2
1730223420000,5842.95,5843.2,5841.45,5841.95
1730223480000,5841.7,5841.7,5840.7,5841.45
1730223540000,5841.2,5841.45,5840.7,5841.2
1730223600000,5841.45,5841.7,5840.7,5840.7
1730223660000,5840.95,5840.95,5839.7,5839.7
1730223720000,5839.45,5840.2,5838.95,5839.45
1730223780000,5839.2,5839.45,5836.45,5837.95
1730223840000,5837.7,5838.7,5836.7,5837.95
1730223900000,5837.7,5838.95,5837.7,5838.2
1730223960000,5838.45,5839.7,5837.95,5839.2
1730224020000,5838.95,5839.95,5838.45,5839.95
1730224080000,5840.2,5840.95,5839.95,5840.95
1730224140000,5840.7,5841.2,5840.2,5840.45
1730224200000,5840.2,5841.95,5839.95,5841.95
1730224260000,5841.7,5841.7,5840.2,5840.2
1730224320000,5840.45,5840.7,5839.45,5839.7
1730224380000,5839.45,5841.7,5839.45,5841.7
1730224440000,5841.95,5842.95,5841.95,5842.7
1730224500000,5842.45,5842.95,5841.95,5842.7
1730224560000,5842.82,5842.95,5841.95,5841.95
1730224620000,5841.7,5841.7,5840.2,5841.7
1730224680000,5841.95,5842.2,5840.95,5841.2
1730224740000,5840.95,5841.45,5840.7,5840.95
1730224800000,5841.2,5841.95,5840.2,5841.95
1730224860000,5842.2,5842.2,5841.7,5841.7
1730224920000,5841.95,5842.95,5841.7,5842.7
1730224980000,5842.95,5843.2,5842.2,5842.95
1730225040000,5843.2,5843.2,5840.7,5841.2
1730225100000,5840.95,5842.2,5839.7,5839.7
1730225160000,5839.95,5841.45,5839.2,5841.45
1730225220000,5841.2,5842.2,5841.2,5841.95
1730225280000,5842.07,5842.2,5841.2,5841.2
1730225340000,5841.45,5841.7,5841.2,5841.45
1730225400000,5841.7,5841.7,5840.45,5840.95
1730225460000,5840.7,5840.95,5839.7,5839.95
1730225520000,5839.7,5840.7,5839.7,5840.2
1730225580000,5839.95,5840.7,5839.7,5840.7
1730225640000,5840.95,5841.2,5839.95,5839.95
1730225700000,5840.2,5840.2,5838.7,5839.2
1730225760000,5838.95,5839.2,5838.7,5839.2
1730225820000,5838.95,5840.45,5838.45,5840.2
1730225880000,5839.95,5841.7,5839.95,5841.45
1730225940000,5841.2,5842.7,5840.95,5842.7
1730226000000,5842.45,5843.2,5842.2,5843.2
1730226060000,5842.95,5843.2,5841.95,5842.2
1730226120000,5841.95,5842.7,5841.7,5841.95
1730226180000,5841.7,5843.2,5841.2,5842.95
1730226240000,5842.7,5844.2,5842.7,5843.2
1730226300000,5842.7,5843.2,5841.7,5842.2
1730226360000,5842.45,5842.95,5841.95,5842.2
1730226420000,5841.95,5842.95,5841.7,5842.95
1730226480000,5843.2,5844.2,5842.95,5844.2
1730226540000,5843.95,5845.2,5843.95,5845.2
1730226600000,5844.95,5846.32,5844.7,5845.7
1730226660000,5845.95,5846.7,5845.95,5846.45
1730226720000,5846.95,5847.2,5846.2,5846.2
1730226780000,5845.95,5846.7,5845.7,5846.45
1730226840000,5846.2,5846.45,5845.95,5846.2
1730226900000,5845.95,5846.95,5845.7,5846.95
1730226960000,5847.2,5847.2,5846.95,5846.95
1730227020000,5846.7,5846.95,5845.7,5846.7
1730227080000,5846.95,5847.2,5846.95,5847.2
1730227140000,5847.45,5848.7,5846.95,5847.7
1730227200000,5847.95,5847.95,5846.45,5847.2
1730227260000,5847.45,5850.7,5847.2,5849.7
1730227320000,5849.45,5849.7,5848.7,5848.95
1730227380000,5848.7,5848.95,5848.45,5848.45
1730227440000,5848.2,5848.2,5846.95,5847.7
1730227500000,5847.45,5847.7,5846.95,5847.2
1730227560000,5846.95,5848.2,5846.7,5847.7
1730227620000,5847.95,5848.2,5847.45,5847.45
1730227680000,5847.2,5847.45,5845.95,5847.45
1730227740000,5847.7,5848.2,5846.95,5847.2
1730227800000,5847.45,5847.45,5845.45,5845.95
1730227860000,5846.2,5846.95,5845.45,5846.95
1730227920000,5847.2,5847.2,5846.7,5846.7
1730227980000,5846.45,5846.7,5845.95,5845.95
1730228040000,5846.2,5846.7,5845.95,5846.2
1730228100000,5846.45,5846.45,5845.45,5846.2
1730228160000,5846.45,5846.7,5845.95,5845.95
1730228220000,5846.2,5846.2,5845.2,5845.95
1730228280000,5846.2,5846.45,5845.95,5845.95
1730228340000,5846.2,5846.45,5845.7,5845.95
1730228400000,5846.07,5846.95,5845.95,5846.7
1730228460000,5846.2,5846.2,5845.7,5846.2
1730228520000,5845.95,5846.45,5845.7,5845.95
1730228580000,5845.7,5846.45,5845.7,5846.45
1730228640000,5846.2,5846.7,5845.45,5845.7
1730228700000,5845.95,5845.95,5844.95,5845.2
1730228760000,5845.45,5845.7,5844.95,5845.2
1730228820000,5844.95,5845.7,5844.95,5845.2
1730228880000,5845.45,5846.45,5845.45,5846.45
1730228940000,5846.2,5848.2,5846.2,5847.95
1730229000000,5847.7,5848.45,5847.2,5847.2
1730229060000,5847.45,5847.95,5846.7,5847.2
1730229120000,5846.95,5847.2,5846.2,5846.7
1730229180000,5846.45,5846.95,5846.2,5846.7
1730229240000,5846.45,5846.95,5846.45,5846.7
1730229300000,5846.45,5846.95,5845.95,5845.95
1730229360000,5846.2,5846.2,5845.2,5845.95
1730229420000,5845.7,5846.45,5845.7,5846.2
1730229480000,5845.95,5847.45,5845.95,5847.45
1730229540000,5847.2,5847.95,5847.2,5847.7
1730229600000,5847.45,5847.7,5847.2,5847.45
1730229660000,5847.2,5847.7,5846.95,5847.2
1730229720000,5846.95,5847.7,5846.7,5847.2
1730229780000,5847.45,5848.2,5847.2,5848.2
1730229840000,5848.45,5849.2,5847.95,5848.2
1730229900000,5847.95,5848.45,5846.95,5848.45
1730229960000,5848.7,5848.95,5848.45,5848.45
1730230020000,5848.7,5849.2,5848.45,5848.95
1730230080000,5848.45,5849.2,5848.45,5849.2
1730230140000,5849.45,5850.7,5849.2,5849.95
1730230200000,5849.7,5850.45,5848.7,5849.2
1730230260000,5848.95,5848.95,5848.2,5848.2
1730230320000,5848.45,5849.2,5848.2,5848.7
1730230380000,5848.95,5849.2,5848.7,5849.2
1730230440000,5849.45,5849.7,5848.95,5849.45
1730230500000,5849.7,5849.95,5848.7,5848.95
1730230560000,5848.7,5848.7,5846.95,5846.95
1730230620000,5846.7,5847.2,5846.2,5846.45
1730230680000,5846.2,5847.2,5846.2,5846.7
1730230740000,5846.95,5847.95,5846.7,5846.7
1730230800000,5846.95,5846.95,5845.7,5846.2
1730230860000,5845.95,5846.2,5845.7,5845.7
1730230920000,5845.95,5846.45,5845.2,5845.2
1730230980000,5845.45,5846.95,5845.2,5846.95
1730231040000,5846.7,5846.95,5846.2,5846.7
1730231100000,5846.2,5847.2,5846.2,5846.7
1730231160000,5846.95,5847.45,5845.95,5846.7
1730231220000,5846.45,5846.95,5846.45,5846.7
1730231280000,5846.95,5847.45,5846.7,5846.95
1730231340000,5846.7,5847.2,5846.2,5846.45
1730231400000,5845.32,5845.7,5842.45,5843.45
1730231460000,5842.95,5843.2,5839.2,5841.2
1730231520000,5841.45,5842.7,5840.7,5841.45
1730231580000,5841.7,5842.2,5840.95,5841.2
1730231640000,5840.95,5841.2,5839.2,5839.7
1730231700000,5839.45,5840.2,5838.45,5839.45
1730231760000,5839.2,5839.45,5838.2,5838.7
1730231820000,5838.45,5838.45,5835.2,5836.45
1730231880000,5836.7,5836.95,5835.45,5836.45
1730231940000,5836.7,5839.62,5836.12,5838.87
1730232000000,5839.62,5842.12,5838.62,5842.12
1730232060000,5841.87,5841.87,5839.87,5840.12
1730232120000,5839.99,5850.62,5839.87,5849.74
1730232180000,5849.87,5850.49,5843.62,5846.37
1730232240000,5846.24,5847.74,5843.62,5843.62
1730232300000,5843.87,5845.62,5842.87,5845.37
1730232360000,5845.62,5847.37,5844.87,5847.37
1730232420000,5847.24,5848.62,5846.87,5847.87
1730232480000,5848.37,5848.62,5847.37,5848.12
1730232540000,5848.62,5849.12,5847.87,5847.87
1730232600000,5847.62,5848.62,5847.12,5848.37
1730232660000,5848.62,5849.87,5848.37,5849.37
1730232720000,5849.12,5849.87,5848.37,5849.37
1730232780000,5849.24,5849.62,5849.12,5849.62
1730232840000,5849.87,5851.12,5849.62,5849.87
1730232900000,5849.62,5849.62,5844.87,5848.12
1730232960000,5847.62,5847.87,5845.37,5845.62
1730233020000,5845.12,5846.37,5844.62,5845.62
1730233080000,5845.74,5847.12,5844.37,5844.87
1730233140000,5844.62,5844.87,5843.62,5843.87
1730233200000,5843.74,5845.87,5842.62,5845.37
1730233260000,5845.49,5846.37,5845.12,5845.87
1730233320000,5845.99,5846.87,5844.87,5844.87
1730233380000,5844.62,5844.87,5843.87,5844.62
1730233440000,5844.87,5845.62,5844.74,5844.74
1730233500000,5844.62,5844.62,5843.12,5843.87
1730233560000,5844.12,5846.37,5844.12,5845.87
1730233620000,5846.12,5846.12,5845.62,5845.87
1730233680000,5845.62,5846.62,5845.12,5846.62
1730233740000,5846.87,5847.12,5846.62,5846.62
1730233800000,5846.87,5847.37,5846.12,5847.12
1730233860000,5847.37,5847.37,5845.62,5845.62
1730233920000,5845.87,5846.12,5844.87,5845.62
1730233980000,5845.37,5846.37,5845.12,5846.37
1730234040000,5846.12,5846.37,5845.37,5845.37
1730234100000,5845.12,5845.62,5845.12,5845.12
1730234160000,5845.37,5845.87,5845.37,5845.62
1730234220000,5845.49,5845.87,5845.12,5845.62
1730234280000,5845.87,5845.87,5845.37,5845.74
1730234340000,5845.87,5846.24,5845.62,5846.12
1730234400000,5846.37,5846.62,5846.12,5846.62
1730234460000,5846.37,5846.87,5846.37,5846.62
1730234520000,5846.87,5847.12,5846.37,5846.74
1730234580000,5846.62,5846.87,5846.62,5846.87
1730234640000,5846.74,5846.87,5846.49,5846.62
1730234700000,5846.37,5846.87,5846.12,5846.62
1730234760000,5846.87,5846.87,5846.12,5846.62
1730234820000,5846.87,5847.12,5846.87,5847.12
1730234880000,5846.87,5847.12,5846.62,5846.87
1730234940000,5846.62,5846.62,5846.12,5846.12
1730235000000,5846.37,5847.12,5846.37,5846.87
1730235060000,5847.12,5847.37,5846.87,5847.24
1730235120000,5847.12,5847.37,5846.87,5847.37
1730235180000,5847.12,5847.87,5847.12,5847.87
1730235240000,5847.62,5848.12,5847.62,5847.87
1730235300000,5847.62,5847.62,5846.87,5846.87
1730235360000,5847.12,5847.37,5846.87,5847.12
1730235420000,5846.87,5846.87,5846.87,5846.87
1730235480000,5846.62,5846.62,5845.87,5845.87
1730235540000,5846.12,5846.12,5845.62,5845.62
1730239200000,5851.72,5851.72,5848.84,5849.47
1730239260000,5849.22,5849.84,5848.72,5848.97
1730239320000,5848.72,5849.97,5848.72,5849.59
1730239380000,5849.97,5849.97,5849.22,5849.22
1730239440000,5849.72,5849.97,5849.34,5849.72
1730239500000,5849.84,5851.59,5849.84,5850.22
1730239560000,5849.97,5850.97,5849.97,5850.72
1730239620000,5850.59,5850.72,5850.22,5850.72
1730239680000,5850.84,5853.47,5850.84,5851.97
1730239740000,5852.22,5852.72,5852.09,5852.72
1730239800000,5852.59,5852.84,5852.47,5852.72
1730239860000,5852.84,5852.97,5851.72,5851.84
1730239920000,5851.97,5851.97,5851.22,5851.84
1730239980000,5851.72,5851.72,5851.22,5851.22
1730240040000,5851.47,5851.72,5851.22,5851.47
1730240100000,5851.34,5851.34,5850.47,5851.22
1730240160000,5851.09,5851.59,5850.97,5851.59
1730240220000,5851.47,5851.47,5851.09,5851.47
1730240280000,5851.22,5851.72,5850.97,5850.97
1730240340000,5851.22,5851.22,5850.97,5850.97
1730240400000,5851.09,5851.72,5850.72,5851.72
1730240460000,5851.47,5851.72,5851.47,5851.72
1730240520000,5851.97,5851.97,5851.72,5851.97
1730240580000,5851.84,5851.97,5851.84,5851.97
1730240640000,5851.72,5851.84,5851.72,5851.72
1730240700000,5851.97,5851.97,5851.72,5851.72
1730240760000,5851.97,5851.97,5851.72,5851.72
1730240820000,5851.47,5851.47,5851.22,5851.22
1730240880000,5850.97,5851.47,5850.97,5851.47
1730240940000,5851.22,5851.72,5851.22,5851.47
1730241000000,5851.22,5851.72,5851.22,5851.72
1730241060000,5851.97,5851.97,5851.72,5851.97
1730241120000,5851.84,5852.47,5851.84,5852.22
1730241180000,5852.34,5852.47,5852.22,5852.47
1730241240000,5852.22,5853.47,5851.97,5853.47
1730241300000,5853.22,5853.97,5853.22,5853.72
1730241360000,5853.47,5853.72,5853.22,5853.22
1730241420000,5852.97,5853.22,5852.97,5853.09
1730241480000,5853.22,5853.97,5852.97,5853.47
1730241540000,5853.22,5853.97,5853.22,5853.72
